Time,Mob dist,Thresh,Anomaly
2014-06-27 11:56:43.839,0.14674893858824545,1.0200925569737498,False
2014-06-27 12:16:52.489,0.14658730464435688,1.0200925569737498,False
2014-07-04 17:55:38.971,0.14642958565570455,1.0200925569737498,False
2014-07-08 15:34:58.998,0.146282273045682,1.0200925569737498,False
2014-07-15 17:13:46.640,0.14614865352539896,1.0200925569737498,False
2014-07-16 17:53:36.142,0.1460307861726492,1.0200925569737498,False
2014-07-18 10:33:18.832,0.14592968701878695,1.0200925569737498,False
2014-07-28 15:31:34.159,0.14584567915486343,1.0200925569737498,False
2014-07-29 11:31:26.057,0.14577838188550318,1.0200925569737498,False
2014-08-06 15:10:02.001,0.1457267904541483,1.0200925569737498,False
2014-08-08 10:29:43.580,0.14568934716155163,1.0200925569737498,False
2014-08-11 21:29:08.308,0.14566415102285826,1.0200925569737498,False
2014-08-11 22:09:07.961,0.14564916259640848,1.0200925569737498,False
2014-08-22 10:07:21.579,0.14564231443263342,1.0200925569737498,False
2014-08-22 12:07:20.044,0.14564169086953999,1.0200925569737498,False
2014-08-22 12:47:19.735,0.14564560029996654,1.0200925569737498,False
2014-08-25 11:21:32.246,0.14565260556420714,1.0200925569737498,False
2014-08-25 11:45:20.855,0.14566155293468902,1.0200925569737498,False
2014-08-25 12:03:43.890,0.1456715590801831,1.0200925569737498,False
2014-08-25 12:11:48.747,0.14568197296407812,1.0200925569737498,False
2014-08-25 12:13:03.989,0.14569234338536657,1.0200925569737498,False
2014-08-26 16:22:03.527,0.1457023778464103,1.0200925569737498,False
2014-08-26 16:42:03.369,0.1457118968087727,1.0200925569737498,False
2014-08-28 10:32:12.509,0.14572080537443086,1.0200925569737498,False
2014-08-28 12:52:06.571,0.1457290842474784,1.0200925569737498,False
2014-08-30 09:31:47.701,0.14573670505524336,1.0200925569737498,False
2014-08-30 10:31:47.241,0.14574367724304838,1.0200925569737498,False
2014-08-30 12:31:47.054,0.14575004997777657,1.0200925569737498,False
2014-08-30 12:51:46.933,0.1457558553895287,1.0200925569737498,False
2014-09-05 07:30:48.025,0.14576111851714488,1.0200925569737498,False
2014-09-05 08:10:47.750,0.1457658430736473,1.0200925569737498,False
2014-10-08 18:01:17.180,0.1457700283888396,1.0200925569737498,False
2014-10-16 13:59:57.716,0.14577366725951843,1.0200925569737498,False
2014-10-23 11:38:47.648,0.14577673631957397,1.0200925569737498,False
2014-10-29 11:57:46.097,0.14577922475647911,1.0200925569737498,False
2014-10-30 14:37:34.254,0.14578107788646774,1.0200925569737498,False
2014-11-06 13:36:23.543,0.14578225943041645,1.0200925569737498,False
2014-11-06 14:36:23.623,0.1457827248868642,1.0200925569737498,False
2014-11-21 08:53:53.585,0.1457823813525835,1.0200925569737498,False
2014-11-27 15:52:49.598,0.1457811866987529,1.0200925569737498,False
2014-12-04 11:31:40.303,0.1457790999026067,1.0200925569737498,False
2014-12-11 09:10:29.544,0.14577609517905638,1.0200925569737498,False
2014-12-11 12:10:28.853,0.14577216996321576,1.0200925569737498,False
2014-12-17 16:29:26.035,0.14576731292744807,1.0200925569737498,False
2015-01-05 11:26:13.969,0.14576155521707762,1.0200925569737498,False
2015-01-06 08:26:05.648,0.14575495694432541,1.0200925569737498,False
2015-01-06 14:46:03.072,0.14574759327847395,1.0200925569737498,False
2015-01-14 13:24:42.206,0.14573956710802924,1.0200925569737498,False
2015-01-22 10:23:22.029,0.14573099807242218,1.0200925569737498,False
2015-01-27 15:22:28.957,0.14572202015704327,1.0200925569737498,False
2015-02-05 11:40:58.700,0.1457127630287606,1.0200925569737498,False
2015-02-12 10:39:48.035,0.1457033558838557,1.0200925569737498,False
2015-03-02 11:00:35.970,0.14569391362966513,1.0200925569737498,False
2015-03-04 15:00:13.846,0.1456845413334571,1.0200925569737498,False
2015-03-06 11:39:55.128,0.14567533911104205,1.0200925569737498,False
2015-03-10 17:19:12.561,0.14566640000179604,1.0200925569737498,False
2015-03-10 18:19:12.189,0.14565781838813807,1.0200925569737498,False
2015-03-19 11:57:43.780,0.1456496829660431,1.0200925569737498,False
2015-03-26 11:16:33.077,0.1456420801049867,1.0200925569737498,False
2015-04-02 13:35:21.680,0.14563510026664325,1.0200925569737498,False
2015-04-09 11:54:11.573,0.14562882186298765,1.0200925569737498,False
2015-04-16 11:53:00.614,0.14562330230178158,1.0200925569737498,False
2015-04-16 12:13:00.506,0.14561857193172473,1.0200925569737498,False
2015-04-16 17:52:58.074,0.14561463293722493,1.0200925569737498,False
2015-04-20 23:12:15.152,0.14561144978866508,1.0200925569737498,False
2015-04-23 11:31:49.998,0.14560894825200627,1.0200925569737498,False
2015-05-07 12:09:29.032,0.14560704561254004,1.0200925569737498,False
2015-05-07 12:49:28.571,0.14560564756576014,1.0200925569737498,False
2015-05-13 12:28:28.657,0.14560465549370452,1.0200925569737498,False
2015-05-21 13:27:07.925,0.1456039828537769,1.0200925569737498,False
2015-06-04 11:04:48.170,0.14560355735334785,1.0200925569737498,False
2015-06-11 13:23:36.787,0.14560332325649064,1.0200925569737498,False
2015-06-16 16:17:45.515,0.14560323645860887,1.0200925569737498,False
2015-06-17 20:54:45.075,0.14560325784341363,1.0200925569737498,False
2015-06-18 17:54:36.039,0.1456033471802066,1.0200925569737498,False
2015-06-20 04:14:21.556,0.14560345726312474,1.0200925569737498,False
2015-06-25 12:33:27.518,0.1456035314504485,1.0200925569737498,False
2015-07-02 11:12:16.387,0.1456035144502877,1.0200925569737498,False
2015-07-16 12:09:54.554,0.14560336426708226,1.0200925569737498,False
2015-08-06 09:46:23.516,0.1456030075580823,1.0200925569737498,False
2015-08-20 11:44:01.415,0.14560242822938957,1.0200925569737498,False
2015-08-26 07:23:02.393,0.14560166553638154,1.0200925569737498,False
2015-08-26 10:43:00.926,0.14560075923650512,1.0200925569737498,False
2015-08-26 22:42:55.820,0.14559979834162284,1.0200925569737498,False
2015-08-27 11:02:50.757,0.14559891747352752,1.0200925569737498,False
2015-08-31 12:42:09.199,0.14559828329263735,1.0200925569737498,False
2015-08-31 15:42:07.919,0.14559808268103774,1.0200925569737498,False
2015-08-31 19:22:06.340,0.1455985051595355,1.0200925569737498,False
2015-09-01 01:02:03.883,0.14559971560638454,1.0200925569737498,False
2015-09-01 10:01:59.919,0.14560182366753222,1.0200925569737498,False
2015-09-02 00:01:53.782,0.1456048463406724,1.0200925569737498,False
2015-09-02 13:01:48.062,0.14560869217665218,1.0200925569737498,False
2015-09-02 15:41:46.869,0.1456131552086866,1.0200925569737498,False
2015-09-02 19:21:45.316,0.14561792012566677,1.0200925569737498,False
2015-09-03 00:21:43.203,0.1456225975393298,1.0200925569737498,False
2015-09-03 08:01:39.897,0.14562676591119147,1.0200925569737498,False
2015-09-04 19:01:25.065,0.14563000448741956,1.0200925569737498,False
2015-09-09 13:00:37.188,0.14563196514715177,1.0200925569737498,False
2015-09-17 11:19:16.802,0.145632440041059,1.0200925569737498,False
2015-09-24 12:38:05.277,0.14563136079253633,1.0200925569737498,False
2015-10-01 11:56:54.702,0.14562882515191475,1.0200925569737498,False
2015-10-08 11:55:43.841,0.14562510012620092,1.0200925569737498,False
2015-10-13 11:14:53.368,0.14562058105752956,1.0200925569737498,False
2015-10-21 10:53:32.538,0.1456157839139014,1.0200925569737498,False
2015-10-29 12:12:10.491,0.14561129746163126,1.0200925569737498,False
2015-11-05 11:10:59.930,0.14560768151237738,1.0200925569737498,False
2015-11-12 11:43:09.857,0.14560541660907705,1.0200925569737498,False
2015-11-26 11:20:48.369,0.14560485294842268,1.0200925569737498,False
2015-12-03 10:59:37.795,0.14560615197681775,1.0200925569737498,False
2015-12-10 10:58:26.872,0.14560925661928587,1.0200925569737498,False
2015-12-16 10:37:26.217,0.1456138873391143,1.0200925569737498,False
2015-12-17 07:37:17.347,0.14561956643045867,1.0200925569737498,False
2015-12-17 10:17:16.103,0.14562566469541113,1.0200925569737498,False
2015-12-18 20:57:01.264,0.14563146898267917,1.0200925569737498,False
2016-01-04 14:54:10.014,0.14563627932023226,1.0200925569737498,False
2016-01-05 10:34:02.278,0.145639494598918,1.0200925569737498,False
2016-01-07 12:44:15.105,0.14564071405528897,1.0200925569737498,False
2016-01-08 11:44:05.403,0.1456397781555767,1.0200925569737498,False
2016-01-12 16:23:22.440,0.1456367940658529,1.0200925569737498,False
2016-01-14 11:43:04.030,0.14563212359572492,1.0200925569737498,False
2016-01-18 14:02:22.046,0.14562632071865997,1.0200925569737498,False
2016-01-18 16:42:20.816,0.14562003810419255,1.0200925569737498,False
2016-01-18 17:22:21.084,0.14561392315615737,1.0200925569737498,False
2016-01-21 11:41:52.841,0.14560850903739117,1.0200925569737498,False
2016-01-28 14:14:58.872,0.14560413891561783,1.0200925569737498,False
2016-02-02 01:39:54.362,0.145600930400004,1.0200925569737498,False
2016-02-03 10:12:08.335,0.1455987851406901,1.0200925569737498,False
2016-02-03 10:17:37.372,0.14559745393994497,1.0200925569737498,False
2016-02-04 12:59:29.907,0.1455966213998463,1.0200925569737498,False
2016-02-05 12:39:19.133,0.14559600019835875,1.0200925569737498,False
2016-02-05 15:19:18.030,0.14559541793139738,1.0200925569737498,False
2016-02-05 18:39:16.525,0.14559486816452305,1.0200925569737498,False
2016-02-05 22:39:14.737,0.14559451806199553,1.0200925569737498,False
2016-02-06 03:59:12.304,0.1455946836895004,1.0200925569737498,False
2016-02-06 11:19:09.006,0.14559577349771552,1.0200925569737498,False
2016-02-06 22:39:03.844,0.14559821739623746,1.0200925569737498,False
2016-02-07 18:58:54.507,0.14560240196265456,1.0200925569737498,False
2016-02-07 20:38:53.845,0.14560862163042393,1.0200925569737498,False
2016-02-07 22:38:52.898,0.14561703728692502,1.0200925569737498,False
2016-02-08 00:38:52.082,0.14562765828986649,1.0200925569737498,False
2016-02-08 03:38:50.784,0.1456403684544158,1.0200925569737498,False
2016-02-08 07:38:49.132,0.14565494359757578,1.0200925569737498,False
2016-02-08 13:58:46.434,0.14567106953448275,1.0200925569737498,False
2016-02-09 05:38:39.872,0.1456883607550643,1.0200925569737498,False
2016-02-10 12:58:26.551,0.1457064126844185,1.0200925569737498,False
2016-02-10 15:58:25.252,0.1457248131929597,1.0200925569737498,False
2016-02-10 19:58:23.528,0.14574314946156575,1.0200925569737498,False
2016-02-11 01:18:21.184,0.14576102162369337,1.0200925569737498,False
2016-02-11 10:38:17.113,0.1457780608023369,1.0200925569737498,False
2016-02-11 14:38:15.864,0.1457939405336795,1.0200925569737498,False
2016-02-12 06:58:08.174,0.14580835416205615,1.0200925569737498,False
2016-02-18 12:37:03.150,0.14582103739108873,1.0200925569737498,False
2016-02-19 13:36:51.558,0.14583176190260863,1.0200925569737498,False
2016-02-19 16:56:50.089,0.14584031698936611,1.0200925569737498,False
2016-02-19 21:36:48.119,0.14584657498606954,1.0200925569737498,False
2016-02-20 05:16:44.766,0.1458504201560315,1.0200925569737498,False
2016-02-20 23:36:37.018,0.14585179700369935,1.0200925569737498,False
2016-02-21 06:36:34.093,0.14585069986742663,1.0200925569737498,False
2016-02-22 10:36:22.229,0.14584719772318946,1.0200925569737498,False
2016-02-25 10:55:52.133,0.14584141770108333,1.0200925569737498,False
2016-02-26 13:55:40.269,0.1458334499179875,1.0200925569737498,False
2016-02-26 20:35:37.436,0.14582353689615177,1.0200925569737498,False
2016-02-27 16:35:28.961,0.1458119716538038,1.0200925569737498,False
2016-03-03 12:14:40.540,0.14579903421657364,1.0200925569737498,False
2016-03-07 11:53:59.451,0.145785047315478,1.0200925569737498,False
2016-03-10 12:13:29.299,0.14577031817543024,1.0200925569737498,False
2016-03-23 12:31:16.795,0.14575518287776779,1.0200925569737498,False
2016-03-23 12:51:16.647,0.14574002128259395,1.0200925569737498,False
2016-03-24 14:51:05.055,0.14572514425923822,1.0200925569737498,False
2016-03-25 07:10:58.166,0.1457107974489808,1.0200925569737498,False
2016-03-30 22:30:01.414,0.14569723823652522,1.0200925569737498,False
2016-03-31 10:29:56.660,0.14568466162804777,1.0200925569737498,False
2016-04-07 11:46:19.400,0.14567323307628496,1.0200925569737498,False
2016-04-14 11:07:34.621,0.14566312670517867,1.0200925569737498,False
2016-04-21 10:46:23.847,0.14565423811141065,1.0200925569737498,False
2016-04-28 12:05:12.365,0.14564663309979162,1.0200925569737498,False
2016-04-29 07:05:03.924,0.1456403929231277,1.0200925569737498,False
2016-05-11 09:14:02.926,0.1456353705200588,1.0200925569737498,False
2016-05-11 11:23:01.366,0.1456314671099752,1.0200925569737498,False
2016-05-11 11:43:01.330,0.14562857153037562,1.0200925569737498,False
2016-05-19 11:18:20.602,0.14562655970821484,1.0200925569737498,False
2016-05-26 12:00:29.174,0.14562530161696036,1.0200925569737498,False
2016-06-02 10:39:18.006,0.14562467178725433,1.0200925569737498,False
2016-06-02 15:19:16.862,0.1456245505864437,1.0200925569737498,False
2016-06-03 03:19:10.981,0.1456248344060383,1.0200925569737498,False
2016-06-03 21:59:03.147,0.1456254331116343,1.0200925569737498,False
2016-06-04 19:18:54.088,0.14562626956666605,1.0200925569737498,False
2016-06-09 12:18:07.243,0.14562728354762244,1.0200925569737498,False
2016-06-17 11:16:46.590,0.14562842900831718,1.0200925569737498,False
2016-06-23 11:49:03.075,0.14562967128896578,1.0200925569737498,False
2016-06-30 10:34:35.229,0.14563098551256207,1.0200925569737498,False
2016-07-08 15:13:12.341,0.14563235244764716,1.0200925569737498,False
2016-07-13 11:52:23.033,0.14563376167406106,1.0200925569737498,False
2016-07-21 14:51:00.667,0.14563521042032246,1.0200925569737498,False
2016-07-27 13:10:00.453,0.14563669296396586,1.0200925569737498,False
2016-07-28 11:09:51.207,0.1456382042113832,1.0200925569737498,False
2016-08-02 10:28:59.834,0.14563973775236155,1.0200925569737498,False
2016-08-04 10:08:40.656,0.14564128121334274,1.0200925569737498,False
2016-08-11 10:27:29.605,0.14564282804365733,1.0200925569737498,False
2016-08-11 13:27:28.297,0.14564437598305222,1.0200925569737498,False
2016-08-25 15:25:05.778,0.14564591393944235,1.0200925569737498,False
2016-09-01 10:43:56.883,0.14564743947471842,1.0200925569737498,False
2016-09-15 17:41:32.334,0.1456489609090108,1.0200925569737498,False
2016-09-22 11:40:24.217,0.14565049226613277,1.0200925569737498,False
2016-09-29 08:59:14.559,0.1456520550381044,1.0200925569737498,False
2016-10-05 11:33:55.335,0.1456536927499467,1.0200925569737498,False
2016-10-05 12:18:12.363,0.1456554559084105,1.0200925569737498,False
2016-10-13 10:01:19.695,0.14565740544714192,1.0200925569737498,False
2016-10-13 10:56:51.982,0.1456596442171956,1.0200925569737498,False
2016-10-20 10:37:32.160,0.1456622838283252,1.0200925569737498,False
2016-10-20 11:23:12.491,0.1456654418153071,1.0200925569737498,False
2016-10-27 10:19:35.532,0.14566925427797175,1.0200925569737498,False
2016-10-27 11:20:53.604,0.14567384524401641,1.0200925569737498,False
2016-11-02 10:13:37.870,0.14567929186633527,1.0200925569737498,False
2016-11-02 12:33:36.907,0.14568557323275058,1.0200925569737498,False
2016-11-02 21:53:32.900,0.14569252655759063,1.0200925569737498,False
2016-11-03 12:34:00.486,0.14569970664419457,1.0200925569737498,False
2016-11-03 13:06:52.552,0.1457061881058051,1.0200925569737498,False
2016-11-10 09:34:51.912,0.1457103374927163,1.0200925569737498,False
2016-11-10 10:21:59.897,0.14570950487397205,1.0200925569737498,False
2016-11-12 07:52:22.552,0.14569962865623812,1.0200925569737498,False
2016-11-17 09:13:48.838,0.14567484523653523,1.0200925569737498,False
2016-11-17 10:10:09.396,0.14562718405266062,1.0200925569737498,False
2016-11-24 10:22:27.227,0.14554647656609715,1.0200925569737498,False
2016-11-24 10:58:44.118,0.14542070188496267,1.0200925569737498,False
2016-12-01 09:43:04.462,0.14523696440664755,1.0200925569737498,False
2016-12-01 10:17:51.345,0.14498347421788416,1.0200925569737498,False
2016-12-08 11:14:37.466,0.14465227775230774,1.0200925569737498,False
2016-12-08 11:56:58.120,0.14424262140044508,1.0200925569737498,False
2016-12-15 09:41:33.825,0.14376488193527026,1.0200925569737498,False
2016-12-15 10:36:05.723,0.143243121039045,1.0200925569737498,False
2016-12-16 10:48:44.449,0.14271572698234622,1.0200925569737498,False
2017-01-06 15:24:22.993,0.14223309039882914,1.0200925569737498,False
2017-01-06 15:51:59.082,0.14185258672036374,1.0200925569737498,False
2017-01-09 07:11:57.190,0.14162974329330946,1.0200925569737498,False
2017-01-09 09:11:57.153,0.1416063172062683,1.0200925569737498,False
2017-01-09 15:26:29.658,0.14180112096635847,1.0200925569737498,False
2017-01-09 18:14:35.011,0.14220360100664278,1.0200925569737498,False
2017-01-09 21:54:35.002,0.14277017983957516,1.0200925569737498,False
2017-01-10 02:34:34.985,0.14342653781713421,1.0200925569737498,False
2017-01-10 08:14:34.952,0.14407665532784283,1.0200925569737498,False
2017-01-10 22:14:34.798,0.1446175928195014,1.0200925569737498,False
2017-01-11 08:34:34.660,0.14495736006184223,1.0200925569737498,False
2017-01-12 05:34:34.430,0.14503163430451343,1.0200925569737498,False
2017-01-12 12:54:34.284,0.14481521514555343,1.0200925569737498,False
2017-01-12 13:12:35.312,0.14432506003535706,1.0200925569737498,False
2017-01-12 13:33:10.450,0.14361466319982447,1.0200925569737498,False
2017-01-13 18:17:26.396,0.14276152670350975,1.0200925569737498,False
2017-01-14 07:17:26.222,0.14185191464585073,1.0200925569737498,False
2017-01-16 15:20:00.140,0.14096707401444017,1.0200925569737498,False
2017-01-16 15:57:25.466,0.14017291784526098,1.0200925569737498,False
2017-01-19 11:49:39.076,0.13951511087669632,1.0200925569737498,False
2017-01-19 12:16:41.315,0.13901863466565487,1.0200925569737498,False
2017-01-21 12:36:40.660,0.13869058350549496,1.0200925569737498,False
2017-01-26 10:50:16.576,0.1385246945748788,1.0200925569737498,False
2017-01-26 11:36:39.169,0.13850620193106378,1.0200925569737498,False
2017-01-31 09:19:52.892,0.13861594982313036,1.0200925569737498,False
2017-01-31 09:56:37.610,0.1388333877852784,1.0200925569737498,False
2017-02-02 10:16:36.967,0.13913851593671198,1.0200925569737498,False
2017-02-02 11:43:19.433,0.13951279280474893,1.0200925569737498,False
2017-02-02 11:54:36.510,0.13993942796431216,1.0200925569737498,False
2017-02-02 12:36:36.872,0.1404029312625897,1.0200925569737498,False
2017-02-02 17:16:36.844,0.14088834752710927,1.0200925569737498,False
2017-02-02 22:36:36.764,0.14138157193800863,1.0200925569737498,False
2017-02-03 08:56:36.638,0.1418691628240844,1.0200925569737498,False
2017-02-06 16:36:35.555,0.14233775994359357,1.0200925569737498,False
2017-02-06 18:36:35.523,0.14277489574669253,1.0200925569737498,False
2017-02-06 20:36:35.496,0.14316956575416767,1.0200925569737498,False
2017-02-06 23:16:35.437,0.14351272243283017,1.0200925569737498,False
2017-02-07 03:36:35.376,0.14379806771119386,1.0200925569737498,False
2017-02-07 10:36:35.280,0.14402242223582257,1.0200925569737498,False
2017-02-08 00:36:35.102,0.14418594823321065,1.0200925569737498,False
2017-02-09 12:00:22.822,0.14429208827000278,1.0200925569737498,False
2017-02-09 12:36:34.555,0.14434719844114885,1.0200925569737498,False
2017-02-15 17:36:32.622,0.14435986510664367,1.0200925569737498,False
2017-02-23 10:19:23.467,0.14434014514564175,1.0200925569737498,False
2017-02-23 11:56:29.832,0.14429871305452519,1.0200925569737498,False
2017-02-27 15:16:29.337,0.14424588677832856,1.0200925569737498,False
2017-02-27 19:36:29.269,0.1441910766411164,1.0200925569737498,False
2017-02-28 02:16:29.123,0.14414223418438427,1.0200925569737498,False
2017-02-28 13:36:28.997,0.1441056901190604,1.0200925569737498,False
2017-03-02 10:02:21.954,0.1440863611073244,1.0200925569737498,False
2017-03-02 10:56:27.460,0.14408783478823758,1.0200925569737498,False
2017-03-09 10:24:10.733,0.144112893364778,1.0200925569737498,False
2017-03-09 10:36:26.244,0.14416369606177776,1.0200925569737498,False
2017-03-09 10:56:25.277,0.14424210785526742,1.0200925569737498,False
2017-03-09 11:16:26.273,0.14434993961037662,1.0200925569737498,False
2017-03-09 11:36:25.256,0.14448864304123518,1.0200925569737498,False
2017-03-09 15:56:25.204,0.144659188137386,1.0200925569737498,False
2017-03-09 20:16:26.117,0.1448618364705063,1.0200925569737498,False
2017-03-13 12:36:25.047,0.1450959918239032,1.0200925569737498,False
2017-03-13 16:16:25.014,0.14535992752108906,1.0200925569737498,False
2017-03-13 22:36:24.915,0.1456508139022481,1.0200925569737498,False
2017-03-14 10:36:24.787,0.14596488856798764,1.0200925569737498,False
2017-03-14 19:16:24.664,0.14629724934434254,1.0200925569737498,False
2017-03-15 01:16:24.545,0.14664217421015147,1.0200925569737498,False
2017-03-15 11:56:24.423,0.1469934743776295,1.0200925569737498,False
2017-03-17 09:35:23.336,0.1473444049322051,1.0200925569737498,False
2017-03-17 10:16:22.773,0.14768788038154962,1.0200925569737498,False
2017-03-17 14:16:23.765,0.148016756639211,1.0200925569737498,False
2017-03-17 18:56:23.751,0.14832430960373094,1.0200925569737498,False
2017-03-18 01:56:23.598,0.14860417891391162,1.0200925569737498,False
2017-03-18 18:36:23.383,0.14885057129972668,1.0200925569737498,False
2017-03-22 09:36:22.163,0.1490590766463457,1.0200925569737498,False
2017-03-23 10:10:40.636,0.14922621367251268,1.0200925569737498,False
2017-03-23 10:56:20.800,0.14934949300375627,1.0200925569737498,False
2017-03-30 10:08:26.690,0.1494284981807741,1.0200925569737498,False
2017-03-30 10:56:18.464,0.14946381653975066,1.0200925569737498,False
2017-04-07 22:36:16.873,0.14945694652001174,1.0200925569737498,False
2017-04-13 09:37:59.091,0.14941067016949114,1.0200925569737498,False
2017-04-13 10:16:13.973,0.14932886346430962,1.0200925569737498,False
2017-04-27 10:28:31.487,0.1492165279952403,1.0200925569737498,False
2017-04-27 10:56:09.430,0.14907887428404995,1.0200925569737498,False
2017-05-04 10:56:48.544,0.1489214015225181,1.0200925569737498,False
2017-05-04 11:56:07.176,0.148749637274402,1.0200925569737498,False
2017-05-11 09:41:20.709,0.14856901841078096,1.0200925569737498,False
2017-05-11 10:16:04.974,0.148384466210026,1.0200925569737498,False
2017-05-18 09:54:31.444,0.14820047979516074,1.0200925569737498,False
2017-05-18 10:39:01.448,0.14802109036403674,1.0200925569737498,False
2017-06-08 10:36:56.174,0.14784930376240932,1.0200925569737498,False
2017-06-08 11:38:54.729,0.147687531871305,1.0200925569737498,False
2017-06-15 11:16:17.135,0.14753742162511285,1.0200925569737498,False
2017-06-15 11:58:52.577,0.14739997939334756,1.0200925569737498,False
2017-06-20 11:38:51.201,0.14727597030177653,1.0200925569737498,False
2017-06-20 14:18:51.339,0.14716544625043868,1.0200925569737498,False
2017-06-22 10:04:04.096,0.1470678018790849,1.0200925569737498,False
2017-06-22 11:18:50.655,0.14698223262265697,1.0200925569737498,False
2017-06-29 10:47:06.910,0.1469079849778442,1.0200925569737498,False
2017-06-29 11:58:48.466,0.14684393275539973,1.0200925569737498,False
2017-07-03 16:53:37.910,0.14678885717421525,1.0200925569737498,False
2017-07-03 17:38:47.112,0.14674181573976908,1.0200925569737498,False
2017-07-13 10:50:07.148,0.14670167916971733,1.0200925569737498,False
2017-07-13 11:18:43.953,0.1466672513090661,1.0200925569737498,False
2017-08-01 10:42:38.724,0.14663736951624698,1.0200925569737498,False
2017-08-01 11:38:38.261,0.14661092202781345,1.0200925569737498,False
2017-08-10 09:54:29.474,0.1465867712974821,1.0200925569737498,False
2017-08-10 10:38:35.527,0.14656386558682546,1.0200925569737498,False
2017-08-17 09:55:17.601,0.14654121652935267,1.0200925569737498,False
2017-08-17 11:31:32.424,0.14651769384758553,1.0200925569737498,False
2017-08-17 11:58:33.344,0.14649230191931936,1.0200925569737498,False
2017-08-24 10:54:59.397,0.14646419820569626,1.0200925569737498,False
2017-08-24 11:38:31.128,0.1464326272419062,1.0200925569737498,False
2017-09-14 11:23:04.029,0.14639674733559863,1.0200925569737498,False
2017-09-14 11:58:24.737,0.146355856014932,1.0200925569737498,False
2017-09-18 10:43:13.774,0.14630959258739,1.0200925569737498,False
2017-09-18 11:18:23.958,0.14625778351642552,1.0200925569737498,False
2017-09-28 09:58:45.436,0.14620050026085374,1.0200925569737498,False
2017-09-28 10:58:20.756,0.14613803452003452,1.0200925569737498,False
2017-10-05 15:00:31.644,0.1460707996396812,1.0200925569737498,False
2017-10-05 15:38:18.829,0.14599963720393433,1.0200925569737498,False
2017-10-12 10:52:32.469,0.145925626461919,1.0200925569737498,False
2017-10-12 11:58:16.807,0.14584988800343607,1.0200925569737498,False
